,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
134,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,145.0,30.65,-0.7354278564,-0.6240386963,0.6339263916,-1.012283325,-0.0633392334,0.2669219971,-0.03413799778,1.6122545,-3.170608282,-0.2926302552,-0.2269777507,-0.3288404644,-309.1513062,-114.8910065,-88.7406311,-58.32943726,63.7293396,185.943222
148,146.0,30.66,-0.7029876709,-0.638885498,0.7011566162,-1.007492065,-0.07221984863,0.2774810791,-0.01581544802,1.496652603,-3.135181904,-0.1631630957,-0.2589910924,-0.3115650713,-309.2232056,-114.8242493,-88.81585693,-58.00679016,63.67066956,186.5888824
149,147.0,30.67,-0.6494750977,-0.6187438965,0.730255127,-0.9990234375,-0.09288024902,0.2877807617,0.06253315508,1.309072018,-3.028622627,-0.03110731952,-0.2992250621,-0.3003025651,-308.8964844,-114.8310699,-88.88529968,-57.6937561,63.6819458,187.0242767
150,148.0,30.68,-0.5737457275,-0.5571746826,0.7649383545,-0.9979553223,-0.1212005615,0.293182373,0.1265954971,1.085210443,-2.911432505,0.09475979954,-0.3457866907,-0.2961909175,-308.8462524,-114.8402863,-89.0684967,-57.5027771,63.60787964,187.569931
151,149.0,30.69,-0.5064239502,-0.4759368896,0.8204193115,-0.9988861084,-0.1436920166,0.2908782959,0.1405477971,0.8930090666,-2.811365366,0.2052002847,-0.3848100007,-0.2979129255,-309.4732666,-114.7461243,-89.15545654,-57.32481384,63.65454102,187.8937073
152,150.0,30.7,-0.4506378174,-0.4056243896,0.8797454834,-1.004821777,-0.164276123,0.282119751,0.1106727198,0.7489453554,-2.721889973,0.2963288724,-0.4023178816,-0.3110018075,-309.1908569,-114.766861,-89.39433289,-57.36938477,63.72145081,188.4944305
153,151.0,30.71,-0.4105529785,-0.3536987305,0.9144592285,-1.007843018,-0.183807373,0.2701568604,0.07222253084,0.6318349838,-2.648946762,0.381531924,-0.4030518532,-0.3250145614,-309.5198364,-114.7676239,-89.52244568,-57.15534973,63.86846924,188.655365
154,152.0,30.72,-0.3955688477,-0.318145752,0.9128265381,-1.01675415,-0.2016296387,0.2667236328,0.03485491872,0.5525848866,-2.599968672,0.4529890418,-0.3907576203,-0.3390925825,-310.1083374,-114.4829102,-89.75019836,-57.05258179,63.80401611,188.7826691
155,153.0,30.73,-0.3824615479,-0.2891387939,0.8918762207,-1.033981323,-0.2196044922,0.260345459,-0.02485261858,0.4844095707,-2.55103755,0.5133360028,-0.3506743908,-0.3583722711,-310.1301575,-114.6746826,-89.66065979,-57.12759399,63.66612244,188.7725677
156,154.0,30.74,-0.3444213867,-0.2469482422,0.8776550293,-1.042831421,-0.225402832,0.2525634766,-0.1411496699,0.4332667589,-2.495321751,0.5734012127,-0.2842279971,-0.386120528,-310.2940063,-114.4725494,-90.05685425,-57.0486908,63.71087646,188.8722534
157,155.0,30.75,-0.2977600098,-0.1879577637,0.8960571289,-1.048370361,-0.221862793,0.2474975586,-0.31246683,0.3976935744,-2.427258492,0.6340224743,-0.1959897429,-0.412733227,-310.4459229,-114.3127747,-90.06645203,-57.25836182,63.78234863,188.6009521
158,156.0,30.76,-0.2594299316,-0.1195678711,0.9375,-1.055847168,-0.2216339111,0.2471618652,-0.4984577298,0.3986586928,-2.349471331,0.6997831464,-0.1019857526,-0.4277257621,-311.2779541,-114.0543518,-90.49829102,-57.28761292,64.01554871,188.4747314
159,157.0,30.77,-0.245010376,-0.06326293945,0.9721679688,-1.067672729,-0.2140197754,0.2481536865,-0.6691882014,0.408813864,-2.269765139,0.7686197162,-0.008751946501,-0.4128112793,-311.5162964,-113.7744598,-90.22590637,-57.42285156,63.85165405,188.2727509
160,158.0,30.78,-0.2454071045,-0.02130126953,0.9945526123,-1.084686279,-0.2040100098,0.2433013916,-0.8148782849,0.4078932106,-2.183794975,0.8406409025,0.08202509582,-0.3743773401,-312.1134644,-112.8288879,-90.45974731,-57.57637024,64.01449585,188.3667145
161,159.0,30.79,-0.250213623,0.01156616211,1.017852783,-1.089904785,-0.1923217773,0.2396087646,-0.9261755347,0.3674136996,-2.092747211,0.9254767299,0.1550305933,-0.3184908926,-313.0123291,-112.9397583,-90.35272217,-57.47341919,63.95848083,188.2709198
162,160.0,30.8,-0.2715606689,0.05247497559,1.039916992,-1.084060669,-0.1851196289,0.2415466309,-1.035898328,0.2727337778,-1.989742756,1.017468691,0.2014436275,-0.2540889978,-313.3927612,-112.1908264,-90.51390076,-57.36454773,64.11862183,188.491394
163,161.0,30.81,-0.3015594482,0.1094818115,1.066741943,-1.07484436,-0.1814727783,0.240020752,-1.156404734,0.1364643723,-1.866344571,1.107208967,0.2284403592,-0.190808028,-313.7991943,-111.7473755,-90.29486084,-57.22242737,64.23094177,188.8475037
164,162.0,30.82,-0.3243103027,0.1724700928,1.104248047,-1.056716919,-0.1787872314,0.2319793701,-1.286928892,0.001215466764,-1.718385816,1.194008589,0.2240581363,-0.1433286667,-314.1496582,-111.2015686,-90.20401001,-57.47677612,64.27464294,188.738205
165,163.0,30.83,-0.3319702148,0.2317657471,1.179992676,-1.027786255,-0.1723480225,0.221496582,-1.416926622,-0.1836510599,-1.498992205,1.272577643,0.1928232461,-0.1134682372,-315.1803589,-110.7991333,-90.12713623,-56.98332214,64.58924866,188.9605255
166,164.0,30.84,-0.302230835,0.2919921875,1.268966675,-0.9910430908,-0.1653137207,0.2038574219,-1.495111704,-0.6392310858,-1.231298089,1.353356719,0.1589084268,-0.102120243,-316.0186157,-110.0736389,-90.06758118,-57.61520386,64.57098389,189.223053
167,165.0,30.85,-0.2975921631,0.3479766846,1.29649353,-0.9676513672,-0.1547393799,0.1873321533,-1.558641434,-1.249124289,-0.9655514359,1.42230165,0.128603518,-0.09186281264,-316.7325439,-109.2874908,-90.25138855,-57.29718018,64.54307556,189.310318
168,166.0,30.86,-0.269821167,0.3986053467,1.307403564,-0.9566650391,-0.1564331055,0.1688232422,-1.650312662,-1.83966291,-0.7435178161,1.493846655,0.1049679592,-0.06324900687,-317.5147705,-108.6282654,-90.48434448,-57.3004303,64.43887329,189.3117828
169,167.0,30.87,-0.2362823486,0.4443511963,1.317779541,-0.9532165527,-0.1687469482,0.1585540771,-1.770647645,-2.152638912,-0.5896571279,1.545227051,0.07767322659,-0.02778262831,-317.7963562,-107.8992767,-90.31547546,-57.03689575,64.57881165,189.2974701
170,168.0,30.88,-0.1889801025,0.4731292725,1.338485718,-0.946105957,-0.1781463623,0.1402893066,-1.86837852,-2.32918334,-0.4874655306,1.566943765,0.06124311686,-0.00313161104,-318.8223572,-107.5169067,-90.31254578,-57.24243164,64.65072632,189.2929993
171,169.0,30.89,-0.1857452393,0.4676818848,1.3150177,-0.9331665039,-0.1870880127,0.1229400635,-1.969096541,-2.601160765,-0.449256897,1.56913507,0.07279217988,0.001290567801,-319.1362305,-106.874649,-90.32385254,-57.23490906,64.57839966,189.1457825
172,170.0,30.9,-0.2516479492,0.4130096436,1.24319458,-0.9157714844,-0.1962432861,0.1056213379,-2.152042866,-2.867122412,-0.4244215786,1.556698561,0.1167441905,-0.007840879261,-319.7638245,-105.6491089,-90.2940979,-57.22877502,64.75909424,189.0644684
173,171.0,30.91,-0.3125915527,0.3261108398,1.195358276,-0.9014282227,-0.2036132813,0.09791564941,-2.377033234,-2.984066486,-0.366265595,1.536833763,0.1699751914,-0.04076899961,-320.3826294,-105.1520691,-90.30697632,-57.00273132,64.58218384,188.4937439
174,172.0,30.92,-0.3394470215,0.2560577393,1.155883789,-0.884552002,-0.2094726563,0.1005706787,-2.530507803,-3.017797709,-0.2810380757,1.516984463,0.231064111,-0.08900310844,-320.9384766,-104.4145203,-90.1204834,-57.34939575,64.71366882,188.3603821
175,173.0,30.93,-0.3618011475,0.2447967529,1.074462891,-0.8684844971,-0.2138519287,0.1059265137,-2.581490755,-3.121510506,-0.1750983149,1.490553379,0.2993627489,-0.1517644972,-321.3216553,-103.5124817,-89.83311462,-57.520401,64.75854492,187.9207611
176,174.0,30.94,-0.3801422119,0.2906494141,0.9663848877,-0.8551330566,-0.2101135254,0.1152648926,-2.56504941,-3.309766531,-0.04229818657,1.478884459,0.3746071458,-0.2162657231,-321.6075439,-102.3710632,-89.26187134,-57.41654968,64.71459961,187.6304626
177,175.0,30.95,-0.3612365723,0.3627166748,0.8736572266,-0.8466033936,-0.205581665,0.1265106201,-2.555931568,-3.542586327,0.1172382087,1.471692681,0.4253070951,-0.2709572017,-322.4849854,-101.4918518,-88.43113708,-57.48635864,64.75274658,187.1633759
178,176.0,30.96,-0.3323669434,0.4104614258,0.786605835,-0.8452758789,-0.1951293945,0.1471557617,-2.56297946,-3.786725044,0.2879889011,1.482264638,0.465986073,-0.3111126125,-323.1645203,-100.1497498,-88.1164856,-57.54338074,64.77824402,186.9895935
179,177.0,30.97,-0.3299407959,0.3938903809,0.6798400879,-0.852432251,-0.1826629639,0.1622161865,-2.555653811,-4.021775723,0.4349735677,1.511065364,0.4897800982,-0.33724913,-323.085144,-98.95335388,-87.70343018,-57.51992798,64.79864502,186.6920013
180,178.0,30.98,-0.3284301758,0.3120880127,0.5604705811,-0.8602752686,-0.1699981689,0.1770477295,-2.486791611,-4.1807127,0.5349773765,1.546580434,0.485440731,-0.3501364291,-323.663269,-97.77580261,-87.2434082,-57.75152588,64.84457397,186.5173798
181,179.0,30.99,-0.2891693115,0.1874389648,0.4310455322,-0.8619995117,-0.1575927734,0.1938934326,-2.384334326,-4.205343246,0.5923735499,1.585897803,0.4685805142,-0.3569394946,-323.8728027,-96.66397095,-86.12226868,-57.78526306,64.67431641,186.576828
182,180.0,31.0,-0.2532501221,0.06675720215,0.2950134277,-0.8647613525,-0.1471405029,0.1964416504,-2.308376074,-4.044494152,0.6228670478,1.620233417,0.4264197648,-0.368276298,-324.6116333,-95.62973022,-85.74209595,-57.7336731,64.73701477,186.4637604
183,181.0,31.01,-0.2193145752,0.002655029297,0.1639251709,-0.8675079346,-0.1331176758,0.1900787354,-2.24079895,-3.678374529,0.658737421,1.634326577,0.3637827337,-0.4013325274,-324.2653809,-95.15272522,-85.43377686,-58.16978455,64.6219635,186.3804626
184,182.0,31.02,-0.1661376953,0.04063415527,0.01530456543,-0.8672180176,-0.1257019043,0.179473877,-2.186549664,-3.170501709,0.6973982453,1.625255585,0.2990524769,-0.4406817853,-325.0891724,-93.72994995,-85.0400238,-57.9250946,64.56422424,186.7144775
185,183.0,31.03,-0.1224212646,0.1200256348,-0.1201934814,-0.8795776367,-0.1246948242,0.1582336426,-2.14990592,-2.63002634,0.7161210775,1.604749441,0.2346125096,-0.4762760103,-325.2077637,-92.73226929,-84.96635437,-57.71632385,64.57420349,186.824646
186,184.0,31.04,-0.1341400146,0.1203918457,-0.2075500488,-0.9007263184,-0.1219329834,0.1462097168,-2.120155334,-2.114848137,0.747938931,1.577606559,0.1825879216,-0.503693223,-324.7286987,-91.77700806,-84.68714905,-58.14013672,64.63009644,187.049118
187,185.0,31.05,-0.2075958252,0.03598022461,-0.2353210449,-0.9290618896,-0.1149597168,0.1336975098,-2.107781172,-1.698343039,0.8047289848,1.537485719,0.1742809862,-0.5038455725,-325.4988098,-90.47645569,-84.54052734,-57.85974121,64.23039246,187.4288025
188,186.0,31.06,-0.2850799561,-0.02214050293,-0.2277069092,-0.9680938721,-0.1025543213,0.1179656982,-2.067649603,-1.330796003,0.9037461281,1.493910909,0.228778854,-0.4636102617,-326.2406006,-89.23202515,-83.98860168,-58.10397339,64.27703857,187.436203
189,187.0,31.07,-0.3320159912,0.008041381836,-0.2019042969,-1.017486572,-0.08596801758,0.1097717285,-1.968337059,-1.027218223,1.005930305,1.456626654,0.3314599693,-0.3903318048,-326.2302856,-88.66879272,-83.72589111,-57.60591125,64.2795105,187.9631805
190,188.0,31.08,-0.3779449463,0.08538818359,-0.1770782471,-1.056686401,-0.07171630859,0.1097717285,-1.836663723,-0.8360179067,1.109261394,1.431842446,0.4799484909,-0.3142447472,-326.2147217,-87.65193176,-83.75579834,-57.72836304,64.28764343,187.9623871
191,189.0,31.09,-0.4006347656,0.1349029541,-0.1550750732,-1.065841675,-0.05964660645,0.1160583496,-1.721101403,-0.6781241894,1.165415049,1.422597289,0.6394630671,-0.2730110288,-325.9978027,-86.78640747,-83.69104004,-57.87117004,64.16931152,188.0425262
192,190.0,31.1,-0.4388885498,0.1223297119,-0.1588134766,-1.040130615,-0.05851745605,0.1288757324,-1.599429011,-0.4937900007,1.188276052,1.428555608,0.7470875382,-0.286788106,-326.5752563,-85.25627136,-83.55839539,-57.79504395,64.0970459,187.8585663
193,191.0,31.11,-0.5144958496,0.05892944336,-0.1543121338,-0.9911499023,-0.06686401367,0.147064209,-1.514591932,-0.4020291865,1.247745037,1.434942126,0.7933210731,-0.3472343981,-326.0349426,-84.53086853,-83.14578247,-58.10128784,64.06318665,188.0480804
194,192.0,31.12,-0.5977630615,0.07443237305,-0.1177978516,-0.9530487061,-0.0855255127,0.1617279053,-1.446951628,-0.3715645075,1.35289669,1.43783164,0.7692461014,-0.4184278846,-326.6262817,-83.61701965,-82.82826233,-57.79629517,63.80541992,187.9816132
195,193.0,31.13,-0.6580047607,0.1523132324,-0.1143341064,-0.9430389404,-0.09950256348,0.1676177979,-1.392407179,-0.2897607088,1.465333223,1.418178797,0.6657708287,-0.4577158988,-326.3956299,-82.65898132,-82.67645264,-58.10140991,63.49000549,188.1912384
196,194.0,31.14,-0.6776123047,0.1913757324,-0.1236877441,-0.9640655518,-0.1034088135,0.1605072021,-1.385422707,-0.2121798992,1.570265293,1.348031998,0.4802305102,-0.4707126617,-325.8895264,-81.70759583,-82.47642517,-58.16297913,63.49575806,188.1190948
197,195.0,31.15,-0.647277832,0.1574249268,-0.1125030518,-0.9942474365,-0.1146240234,0.1336364746,-1.374964714,0.08202695847,1.599080682,1.252967,0.2521102726,-0.4649413228,-326.3731689,-80.75675964,-83.1799469,-57.87857056,63.0269165,188.0720062
198,196.0,31.16,-0.6114196777,0.1229248047,-0.1412506104,-1.018829346,-0.1288452148,0.1212463379,-1.305726051,0.5057835579,1.586551785,1.140509367,0.007800132502,-0.4475825727,-326.4617615,-80.43701172,-83.51506042,-58.27096558,62.85597229,188.177063
199,197.0,31.17,-0.6243286133,0.07412719727,-0.2328033447,-1.048828125,-0.1402435303,0.1112365723,-1.250251532,0.8813869953,1.584605098,1.002953172,-0.2336119562,-0.4116839468,-327.1286011,-79.33692932,-83.89694214,-58.13777161,62.45365906,188.3473816
200,198.0,31.18,-0.6831359863,-0.03678894043,-0.2301940918,-1.088272095,-0.1496124268,0.08561706543,-1.214354277,1.224874377,1.591804624,0.8537974358,-0.4199448228,-0.3619326353,-327.3139648,-79.13999939,-84.80871582,-57.9002533,62.59771729,188.6303253
201,199.0,31.19,-0.7006072998,-0.1478118896,-0.1029968262,-1.124084473,-0.1524963379,0.06890869141,-1.128145933,1.482602596,1.587381721,0.7030026317,-0.5094962716,-0.3121342063,-327.4967651,-78.40219116,-85.90213013,-58.18916321,62.12115479,188.607666
202,200.0,31.2,-0.6584777832,-0.1847991943,0.009353637695,-1.156814575,-0.1578521729,0.05000305176,-1.132054329,1.663346767,1.663724065,0.5540613532,-0.5012388825,-0.26935184,-328.116333,-77.93734741,-86.80415344,-57.87608337,61.80714417,188.7731628
203,201.0,31.21,-0.6560668945,-0.1511383057,0.01258850098,-1.180175781,-0.1596832275,0.03688049316,-1.203599453,1.810635567,1.772263646,0.419637233,-0.3910329938,-0.2406869084,-328.6268616,-77.33360291,-87.55532837,-58.06680298,61.63565063,189.3648224
204,202.0,31.22,-0.7347564697,-0.131072998,0.009185791016,-1.190368652,-0.1613464355,0.0333404541,-1.241639495,1.88277626,1.829855084,0.2989811003,-0.2089476287,-0.2166143358,-328.6018677,-77.17774963,-89.21774292,-57.83532715,61.41241455,189.3822327
205,203.0,31.23,-0.8565826416,-0.1221160889,0.1028900146,-1.185348511,-0.1624298096,0.03157043457,-1.215451837,1.898024559,1.857906342,0.1920826286,0.0001888181141,-0.2094933093,-329.0939331,-76.82847595,-90.46014404,-58.14888,61.13084412,189.8131866
206,204.0,31.24,-0.997833252,-0.08546447754,0.2409515381,-1.166442871,-0.1643676758,0.03401184082,-1.201756001,1.8824085,1.856865883,0.09587433189,0.2074069828,-0.2030061036,-328.943573,-76.38735962,-91.70333862,-58.05328369,60.98381042,190.0294037
207,205.0,31.25,-1.140563965,-0.1150665283,0.3950653076,-1.13684082,-0.1737060547,0.04507446289,-1.219216228,1.791402459,1.852484703,0.0161808338,0.3776607513,-0.1987088323,-329.6633911,-76.41345215,-93.58126831,-58.16676331,60.74551392,190.1999359
208,206.0,31.26,-1.235671997,-0.1874542236,0.5022125244,-1.095413208,-0.1838989258,0.05851745605,-1.203610301,1.640161514,1.786484718,-0.05404139683,0.4769071639,-0.1805308908,-329.770752,-76.18458557,-95.23278809,-57.79824829,60.66081238,190.6227264
209,207.0,31.27,-1.315032959,-0.2819671631,0.5583343506,-1.053970337,-0.1911773682,0.07666015625,-1.165407062,1.4137398,1.721967936,-0.1118527651,0.4971895218,-0.1500568688,-330.3273926,-76.20068359,-96.47761536,-57.84872437,60.52424622,190.7981415
210,208.0,31.28,-1.350570679,-0.3230133057,0.5960845947,-1.015380859,-0.1976470947,0.09658813477,-1.104165435,1.192638636,1.700939894,-0.1568916142,0.4475367665,-0.1109219864,-330.4024658,-75.93318176,-98.12130737,-57.60491943,60.48710632,191.2987823
211,209.0,31.29,-1.377197266,-0.3191223145,0.5957183838,-0.9836273193,-0.203994751,0.1177062988,-0.9958017468,0.886020124,1.646259069,-0.1853698641,0.3489457369,-0.06528872252,-330.5762329,-76.37576294,-100.1649933,-57.71191406,60.65686035,191.502533
212,210.0,31.3,-1.426651001,-0.3473358154,0.5589141846,-0.9555969238,-0.2132568359,0.139465332,-0.935403347,0.537858665,1.602447748,-0.2010449618,0.213942647,-0.03137337044,-330.663269,-76.71600342,-102.0331879,-57.5766449,60.55787659,191.5880432
213,211.0,31.31,-1.441543579,-0.3527832031,0.4465637207,-0.9268951416,-0.2192382813,0.1575317383,-0.8830006123,0.3454753757,1.564047575,-0.2070104331,0.05373406783,-0.01850124635,-330.6177979,-77.00886536,-103.9144592,-57.40878296,60.67295837,191.6460114
214,212.0,31.32,-1.341293335,-0.3627471924,0.2807312012,-0.9072113037,-0.2273406982,0.1781311035,-0.7586888075,0.3688265085,1.490906,-0.1964336932,-0.1151707992,-0.02185736224,-330.3805542,-77.34037781,-105.9385834,-57.49783325,60.73130798,191.8514709
215,213.0,31.33,-1.209014893,-0.3654022217,0.1332244873,-0.8979949951,-0.2397003174,0.1935424805,-0.6107163429,0.4841877222,1.41246736,-0.1829082966,-0.2860815525,-0.03795483708,-330.4125366,-77.89723206,-107.3432312,-57.43927002,60.9861908,192.0427246
216,214.0,31.34,-1.15385437,-0.3541717529,0.06181335449,-0.9027252197,-0.2503662109,0.2027282715,-0.420340836,0.55439955,1.275235772,-0.1751300097,-0.4453231394,-0.05695036799,-329.6045532,-78.38566589,-108.7037354,-57.25534058,60.86717224,192.2578888
217,215.0,31.35,-1.204879761,-0.4210968018,0.1146850586,-0.9272766113,-0.2551727295,0.2033538818,-0.2931887209,0.441470623,1.172474504,-0.1729070693,-0.5736321211,-0.06467859447,-329.2913208,-78.91352844,-109.7376251,-57.46908569,60.73101807,192.1203308
218,216.0,31.36,-1.297180176,-0.4790802002,0.2057495117,-0.961517334,-0.2548522949,0.2038879395,-0.1932402998,0.2506915927,1.160846829,-0.1760128438,-0.6738183498,-0.05904840678,-329.4605103,-78.89356995,-110.9306488,-56.99659729,60.78607178,192.3536224
219,217.0,31.37,-1.258575439,-0.4964141846,0.09971618652,-1.000045776,-0.2529144287,0.2073974609,-0.303158015,0.5712432265,1.189440489,-0.1821759343,-0.7487056851,-0.03394252062,-329.6361694,-79.68763733,-111.5726166,-57.43237305,60.62966919,192.3714905
220,218.0,31.38,-1.047012329,-0.3714599609,0.1843109131,-1.03565979,-0.2484588623,0.2074432373,-0.2730640173,0.5414017439,1.125149608,-0.179670155,-0.7830045223,0.01824158803,-329.7064819,-80.67851257,-111.9521637,-57.01811218,60.54338074,192.6869659
221,219.0,31.39,-1.11138916,-0.2599487305,0.1134643555,-1.072189331,-0.2375946045,0.2123260498,-0.06472866237,0.577847898,1.214655995,-0.1676795483,-0.7680926919,0.06372492015,-330.1520996,-81.2421875,-112.5963745,-57.3558197,60.48725891,192.6811523
222,220.0,31.4,-0.9770812988,-0.3102264404,0.09866333008,-1.087585449,-0.2238464355,0.2254638672,0.1784581542,0.5440025926,1.183487415,-0.1471028924,-0.702441752,0.08632796258,-328.572876,-81.60269165,-112.8300476,-57.43185425,60.12573242,192.6959686
223,221.0,31.41,-1.001983643,-0.3690032959,0.1455841064,-1.088256836,-0.2132110596,0.241973877,0.2353390157,0.4187461138,1.112053514,-0.1151521578,-0.5822317004,0.09336669743,-328.6521606,-82.23945618,-113.0182953,-57.5337677,60.12875366,192.5934143
224,222.0,31.42,-1.0572052,-0.3826904297,0.1508331299,-1.08354187,-0.2116699219,0.254196167,0.1756770164,0.4309958816,1.059402585,-0.07482284307,-0.4201903641,0.08966836333,-329.1114502,-82.89656067,-113.1063843,-57.61894226,59.85479736,192.6878204
225,223.0,31.43,-1.072616577,-0.4085388184,0.1333770752,-1.072662354,-0.2108306885,0.2702484131,0.0967843309,0.6156341434,1.019256473,-0.02265045047,-0.2456699461,0.08240166306,-329.0788269,-83.84379578,-113.2863007,-57.57145691,59.64323425,192.6643677
226,224.0,31.44,-1.087417603,-0.4776611328,0.15184021,-1.063232422,-0.2122802734,0.2854919434,0.04720799252,0.8305802941,0.9168043733,0.02908251807,-0.06716439128,0.0705870837,-329.0096741,-84.84178162,-113.4030151,-57.67076111,59.46708679,192.4920807
227,225.0,31.45,-1.114898682,-0.4722442627,0.1918029785,-1.048706055,-0.2185668945,0.2994842529,0.0263019111,1.001489758,0.7936060429,0.06357897818,0.1130072474,0.06502427161,-329.1976929,-85.71157837,-113.7033234,-57.84597778,59.00291443,192.4803467
228,226.0,31.46,-1.105636597,-0.3651428223,0.2338867188,-1.033508301,-0.2299499512,0.310546875,0.02719886415,1.063114405,0.7042990327,0.1008512452,0.2721382976,0.06681551784,-328.4153137,-86.21141052,-113.4977264,-58.03123474,59.07852173,192.659729
229,227.0,31.47,-1.100875854,-0.2849731445,0.2475891113,-1.018844604,-0.2420959473,0.3238830566,0.05394046381,1.005920887,0.6421555281,0.1438325346,0.3833489716,0.06147188321,-328.4363403,-87.11967468,-113.459671,-58.03643799,58.76385498,192.7211914
230,228.0,31.48,-1.115509033,-0.338973999,0.3079528809,-0.9913787842,-0.2517242432,0.3507385254,0.08816288412,0.8697450161,0.5880869627,0.1986406595,0.4439974129,0.0504088439,-327.9016724,-88.36161804,-112.8817291,-57.87509155,58.59397888,192.812561
231,229.0,31.49,-1.106689453,-0.4245300293,0.3796234131,-0.962310791,-0.2621307373,0.3785400391,0.07540208101,0.7427865267,0.5539494753,0.2668407559,0.446923703,0.03980733454,-328.4389343,-88.97001648,-112.6928253,-57.76722717,58.49516296,193.1368561
232,230.0,31.5,-1.088943481,-0.4298706055,0.3658905029,-0.9362487793,-0.2711334229,0.4022674561,0.07459887117,0.7131010294,0.5446587801,0.3433595002,0.3994376659,0.02189704217,-328.5560913,-89.59048462,-112.0377808,-57.65536499,58.10888672,193.0839996
233,231.0,31.51,-1.04359436,-0.4227142334,0.2634124756,-0.9170684814,-0.2774963379,0.4222259521,0.1196110845,0.7485384345,0.5127106905,0.4242221117,0.3073655367,0.003364904085,-328.2313232,-90.53041077,-110.9354401,-57.48783875,57.9977417,193.3396149
234,232.0,31.52,-1.000839233,-0.42918396,0.1763763428,-0.9097137451,-0.2861328125,0.435043335,0.1914234906,0.8546193242,0.4244447649,0.501165092,0.1776442975,-0.00257341261,-328.2926331,-91.26818848,-110.1781158,-57.77146912,57.92089844,193.7915192
235,233.0,31.53,-0.9629364014,-0.4014434814,0.1411743164,-0.9168548584,-0.2934112549,0.4402770996,0.278390348,0.9514305592,0.3256856799,0.5756513476,0.04047099501,0.003490871517,-328.259613,-91.93241882,-109.2495728,-57.88336182,57.57293701,193.8774261
236,234.0,31.54,-0.966217041,-0.3596343994,0.128326416,-0.9420776367,-0.2953491211,0.4351654053,0.3480258882,0.9983921647,0.2419564426,0.630918026,-0.07831211388,0.03496171162,-327.8392029,-92.9697113,-108.2815247,-57.98677063,57.73486328,194.1534576
237,235.0,31.55,-1.033004761,-0.3412322998,0.1858978271,-0.9777069092,-0.2920227051,0.4153289795,0.3653444052,0.9503170848,0.2180266082,0.6790245771,-0.1606818289,0.08995865285,-327.5809326,-93.71017456,-107.5578613,-58.17721558,57.77900696,194.3021851
238,236.0,31.56,-1.041107178,-0.3574523926,0.3012084961,-1.016494751,-0.2859954834,0.3970489502,0.3657734692,0.9052678347,0.2831712663,0.7237478495,-0.2036082447,0.1592700779,-327.557251,-94.67871094,-106.9710388,-57.66738892,57.82249451,194.0160217
239,237.0,31.57,-0.9264984131,-0.3626251221,0.3631134033,-1.050125122,-0.2796173096,0.376449585,0.3847663105,1.068139553,0.4221914709,0.7589915991,-0.2142840624,0.2201422155,-327.1004333,-95.91264343,-105.6282349,-57.74757385,58.00520325,194.0465393
